"URL","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_rating"
"http://www.moviebodycounts.com/Kill_Bill_2.htm","Kill Bill: Vol. 2",2004,3,"R","Action|Crime|Thriller","Quentin Tarantino",137,8
"http://www.moviebodycounts.com/The_Killer.htm","The Killer",1989,149,"R","Action|Crime|Romance","John Woo",111,8
"http://www.moviebodycounts.com/King_Kong.htm","King Kong",2005,23,"PG-13","Action|Adventure|Drama","Peter Jackson",187,7.3
"http://www.moviebodycounts.com/King_of_New_York.htm","King of New York",1990,38,"X","Crime|Thriller","Abel Ferrara",103,7
"http://www.moviebodycounts.com/Kiss_Kiss_Bang_Bang.htm","Kiss Kiss Bang Bang",2005,16,"R","Action|Comedy|Crime","Shane Black",103,7.7
"http://www.moviebodycounts.com/Kung_Fu_Hustle.htm","Kung Fu Hustle",2004,20,"R","Action|Comedy|Crime","Stephen Chow",99,7.8
"http://www.moviebodycounts.com/Ladykillers_2004.htm","The Ladykillers",2004,5,"R","Comedy|Crime|Thriller","Ethan Coen|Joel Coen",104,6.2
"http://www.moviebodycounts.com/Last_Action_Hero.htm","Last Action Hero",1993,45,"PG-13","Action|Adventure|Comedy","John McTiernan",130,6.1
"http://www.moviebodycounts.com/Last_Boy_Scout.htm","The Last Boy Scout",1991,26,"R","Action|Comedy|Crime","Tony Scott",105,6.9
"http://www.moviebodycounts.com/Last_House_on_the_Left.htm","The Last House on the Left",2009,6,"R","Crime|Drama|Thriller","Dennis Iliadis",110,6.6
"http://www.moviebodycounts.com/Last_of_the_Mohicans.htm","The Last of the Mohicans",1992,172,"R","Action|Adventure|Drama","Michael Mann",112,7.8
"http://www.moviebodycounts.com/Last_Samurai.htm","The Last Samurai",2003,558,"R","Action|Drama|History","Edward Zwick",154,7.7
"http://www.moviebodycounts.com/Layer_Cake.htm","Layer Cake",2004,8,"R","Crime|Drama|Thriller","Matthew Vaughn",105,7.4
"http://www.moviebodycounts.com/Legend_of_Zorro.htm","The Legend of Zorro",2005,13,"PG","Action|Adventure|Western","Martin Campbell",129,5.9
"http://www.moviebodycounts.com/Lethal_Weapon.htm","Lethal Weapon",1987,26,"R","Action|Crime|Thriller","Richard Donner",110,7.6
"http://www.moviebodycounts.com/Lethal_Weapon2.htm","Lethal Weapon 2",1989,33,"R","Action|Thriller","Richard Donner",114,7.2
"http://www.moviebodycounts.com/Lethal_Weapon3.htm","Lethal Weapon 3",1992,17,"R","Action|Crime|Thriller","Richard Donner",118,6.7
"http://www.moviebodycounts.com/Lethal_Weapon4.htm","Lethal Weapon 4",1998,30,"R","Action|Crime|Thriller","Richard Donner",127,6.6
"http://www.moviebodycounts.com/Leon.htm","Léon: The Professional",1994,33,"R","Crime|Drama|Thriller","Luc Besson",110,8.6
"http://www.moviebodycounts.com/Letters_from_Iwo_Jima.htm","Letters from Iwo Jima",2006,84,"R","Drama|History|War","Clint Eastwood",141,8
"http://www.moviebodycounts.com/Lion_Witch_Wardrobe.htm","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,86,"PG","Adventure|Family|Fantasy","Andrew Adamson",143,6.9
"http://www.moviebodycounts.com/Live_and_Let_Die.htm","Live and Let Die",1973,11,"PG","Action|Adventure|Crime","Guy Hamilton",121,6.8
"http://www.moviebodycounts.com/Lock_Stock_and_Two_Smoking_Barrels.htm","Lock, Stock and Two Smoking Barrels",1998,16,"R","Crime|Thriller","Guy Ritchie",107,8.2
"http://www.moviebodycounts.com/Lone_Wolf_and_Cub_White_Heaven_in_Hell.htm","Kozure ôkami: Jigoku e ikuzo! Daigorô",1974,169,"UNRATED","Action|Drama|Fantasy","Yoshiyuki Kuroda",83,7.6
"http://www.moviebodycounts.com/Long_Kiss_Goodnight.htm","The Long Kiss Goodnight",1996,68,"R","Action|Crime|Drama","Renny Harlin",121,6.7
"http://www.moviebodycounts.com/The_Lookout.htm","The Lookout",2007,7,"R","Crime|Drama|Thriller","Scott Frank",99,7.1
"http://www.moviebodycounts.com/LotR_Fellowship.htm","The Lord of the Rings: The Fellowship of the Ring",2001,118,"PG-13","Action|Adventure|Fantasy","Peter Jackson",178,8.8
"http://www.moviebodycounts.com/LotR_Two_Towers.htm","The Lord of the Rings: The Two Towers",2002,468,"PG-13","Action|Adventure|Fantasy","Peter Jackson",179,8.8
"http://www.moviebodycounts.com/LotR_Return_ot_King.htm","The Lord of the Rings: The Return of the King",2003,836,"PG-13","Action|Adventure|Fantasy","Peter Jackson",201,8.9
"http://www.moviebodycounts.com/Lost_City.htm","The Lost City",2005,41,"R","Drama","Andy Garcia",144,6.7
"http://www.moviebodycounts.com/Lucky_Number_Sleven.htm","Lucky Number Slevin",2006,19,"R","Crime|Drama|Mystery","Paul McGuigan",110,7.8
"http://www.moviebodycounts.com/Machine_Girl.htm","The Machine Girl",2008,25,"NOT RATED","Comedy|Horror|Thriller","Noboru Iguchi",96,6
"http://www.moviebodycounts.com/Mad_Max.htm","Mad Max",1979,9,"R","Action|Adventure|Thriller","George Miller",88,7
"http://www.moviebodycounts.com/Mad_Max_2_Road_Warrior.htm","Mad Max 2: The Road Warrior",1981,44,"R","Action|Adventure|Thriller","George Miller",94,7.6
"http://www.moviebodycounts.com/Mad_Max_Beyond_Thunderdome.htm","Mad Max Beyond Thunderdome",1985,12,"PG-13","Action|Adventure|Thriller","George Miller|George Ogilvie",107,6.2
"http://www.moviebodycounts.com/Magnificent_Seven.htm","The Magnificent Seven",1960,55,"NOT RATED","Western","John Sturges",128,7.8
"http://www.moviebodycounts.com/Man_Apart.htm","A Man Apart",2003,39,"R","Action|Crime|Drama","F. Gary Gray",109,6.1
"http://www.moviebodycounts.com/Man_with_the_Golden_Gun.htm","The Man with the Golden Gun",1974,6,"PG","Action|Adventure|Crime","Guy Hamilton",125,6.8
"http://www.moviebodycounts.com/Marked_for_Death.htm","Marked for Death",1990,34,"R","Action|Crime|Drama","Dwight H. Little",93,5.7
"http://www.moviebodycounts.com/Mask_of_Zorro.htm","The Mask of Zorro",1998,26,"PG-13","Action|Adventure|Comedy","Martin Campbell",136,6.7
"http://www.moviebodycounts.com/Matrix.htm","The Matrix",1999,39,"R","Action|Adventure|Sci-Fi","Andy Wachowski|Lana Wachowski",136,8.7
"http://www.moviebodycounts.com/Maverick.htm","Maverick",1994,4,"PG","Action|Adventure|Comedy","Richard Donner",127,6.9
"http://www.moviebodycounts.com/Max_Payne.htm","Max Payne",2008,38,"PG-13","Action|Crime|Drama","John Moore",100,5.4
"http://www.moviebodycounts.com/Maximum_Risk.htm","Maximum Risk",1996,18,"R","Action|Adventure|Crime","Ringo Lam",101,5.3
"http://www.moviebodycounts.com/McBain.htm","McBain",1991,181,"R","Action|Drama","James Glickenhaus",102,4.6
"http://www.moviebodycounts.com/Mean_Machine.htm","Mean Machine",2001,3,"R","Comedy|Drama|Sport","Barry Skolnick",99,6.5
"http://www.moviebodycounts.com/Memento.htm","Memento",2000,4,"R","Mystery|Thriller","Christopher Nolan",113,8.6
"http://www.moviebodycounts.com/Milk.htm","Milk",2008,4,"R","Biography|Drama|History","Gus Van Sant",128,7.7
"http://www.moviebodycounts.com/Minority_Report.htm","Minority Report",2002,4,"PG-13","Action|Mystery|Sci-Fi","Steven Spielberg",145,7.7
"http://www.moviebodycounts.com/Missing_in_Action.htm","Missing in Action",1984,100,"R","Action|Adventure|Drama","Joseph Zito",101,5.2
"http://www.moviebodycounts.com/Mission_Impossible.htm","Mission: Impossible",1996,9,"PG-13","Action|Adventure|Thriller","Brian De Palma",110,7
"http://www.moviebodycounts.com/Mission_Impossible2.htm","Mission: Impossible II",2000,37,"PG-13","Action|Adventure|Thriller","John Woo",123,6
"http://www.moviebodycounts.com/Mission_Impossible_III.htm","Mission: Impossible III",2006,23,"PG-13","Action|Adventure|Thriller","J.J. Abrams",126,6.8
"http://www.moviebodycounts.com/Mist_The.htm","The Mist",2007,92,"R","Horror|Sci-Fi|Thriller","Frank Darabont",126,7.2
"http://www.moviebodycounts.com/Mortal_Kombat.htm","Mortal Kombat",1995,11,"PG-13","Action|Adventure|Fantasy","Paul W.S. Anderson",101,5.7
"http://www.moviebodycounts.com/Mr_&_Mrs_Smith.htm","Mr. & Mrs. Smith",2005,43,"PG-13","Action|Comedy|Romance","Doug Liman",120,6.4
"http://www.moviebodycounts.com/Mr_Brooks.htm","Mr. Brooks",2007,18,"R","Crime|Drama|Mystery","Bruce A. Evans",120,7.4
"http://www.moviebodycounts.com/Mummy.htm","The Mummy",1999,155,"PG-13","Action|Adventure|Fantasy","Stephen Sommers",125,6.9
"http://www.moviebodycounts.com/Munich.htm","Munich",2005,49,"R","Drama|History|Thriller","Steven Spielberg",164,7.7
"http://www.moviebodycounts.com/Musketeer.htm","The Musketeer",2001,56,"PG-13","Action|Drama|Adventure","Peter Hyams",104,4.7
"http://www.moviebodycounts.com/My_Bloody_Valentine_3D.htm","My Bloody Valentine",2009,24,"R","Horror|Thriller","Patrick Lussier",101,5.5
"http://www.moviebodycounts.com/New_World.htm","The New World",2005,28,"PG-13","Biography|Drama|History","Terrence Malick",135,6.7
"http://www.moviebodycounts.com/Nightmare_on_Elm_Street.htm","A Nightmare on Elm Street",1984,4,"R","Horror","Wes Craven",91,7.5
"http://www.moviebodycounts.com/No_Country_for_Old_Men.htm","No Country for Old Men",2007,22,"R","Crime|Drama|Thriller","Ethan Coen|Joel Coen",122,8.2
"http://www.moviebodycounts.com/Number_23.htm","The Number 23",2007,10,"R","Drama|Mystery|Thriller","Joel Schumacher",101,6.3
"http://www.moviebodycounts.com/Octopussy.htm","Octopussy",1983,46,"PG","Action|Adventure|Crime","John Glen",131,6.6
"http://www.moviebodycounts.com/The_Omen_666.htm","The Omen",2006,8,"R","Horror|Mystery|Thriller","John Moore",110,5.5
"http://www.moviebodycounts.com/On_Deadly_Ground.htm","On Deadly Ground",1994,25,"R","Action|Adventure|Thriller","Steven Seagal",101,4.2
"http://www.moviebodycounts.com/On_Her_Majestys_Secret_Service.htm","On Her Majesty's Secret Service",1969,26,"M","Action|Adventure|Crime","Peter R. Hunt",142,6.8
"http://www.moviebodycounts.com/Once_a_Thief.htm","Zong heng si hai",1991,59,"R","Action|Comedy|Crime","John Woo",103,6.8
"http://www.moviebodycounts.com/Once_Upon_A_Time_In_Mexico.htm","Once Upon a Time in Mexico",2003,99,"R","Action|Thriller","Robert Rodriguez",102,6.4
"http://www.moviebodycounts.com/Operation_Delta_Force.htm","Operation Delta Force",1997,120,"R","Action|Thriller","Sam Firstenberg",93,3.2
"http://www.moviebodycounts.com/Out_For_Justice.htm","Out for Justice",1991,20,"R","Action|Thriller|Crime","John Flynn",91,5.9
"http://www.moviebodycounts.com/Out_of_Sight.htm","Out of Sight",1998,9,"R","Comedy|Crime|Romance","Steven Soderbergh",123,7.1
"http://www.moviebodycounts.com/Outlaw_Josey_Wales.htm","The Outlaw Josey Wales",1976,120,"PG","Western","Clint Eastwood",135,7.9
"http://www.moviebodycounts.com/Pans_Labyrinth.htm","El laberinto del fauno",2006,30,"R","Drama|Fantasy|War","Guillermo del Toro",118,8.3
"http://www.moviebodycounts.com/Patriot_1998.htm","The Patriot",1998,42,"R","Action|Thriller","Dean Semler",90,4
"http://www.moviebodycounts.com/The_Patriot.htm","The Patriot",2000,123,"R","Action|Drama|War","Roland Emmerich",165,7.1
"http://www.moviebodycounts.com/Patriot_Games.htm","Patriot Games",1992,35,"R","Action|Crime|Drama","Phillip Noyce",117,6.9
"http://www.moviebodycounts.com/Payback.htm","Payback",1999,18,"R","Action|Crime|Drama","Brian Helgeland",100,7.1
"http://www.moviebodycounts.com/Pearl_Harbor.htm","Pearl Harbor",2001,153,"PG-13","Action|Drama|Romance","Michael Bay",183,5.9
"http://www.moviebodycounts.com/Phantom_of_the_Opera.htm","The Phantom of the Opera",2004,3,"PG-13","Drama|Musical|Romance","Joel Schumacher",143,7.3
"http://www.moviebodycounts.com/Pirates_of_the_Caribbean.htm","Pirates of the Caribbean: The Curse of the Black Pearl",2003,42,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",143,8.1
"http://www.moviebodycounts.com/PotC_Dead_Mans_Chest.htm","Pirates of the Caribbean: Dead Man's Chest",2006,90,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",151,7.3
"http://www.moviebodycounts.com/Plan_9.htm","Plan 9 from Outer Space",1959,7,"UNRATED","Action|Adventure|Horror","Edward D. Wood Jr.",79,3.9
"http://www.moviebodycounts.com/Platoon_Leader.htm","Platoon Leader",1988,106,"R","War|Drama","Aaron Norris",97,5.2
"http://www.moviebodycounts.com/Point_of_No_Return.htm","Point of No Return",1993,35,"R","Action|Crime|Thriller","John Badham",109,5.9
"http://www.moviebodycounts.com/Predator.htm","Predator",1987,64,"R","Action|Adventure|Sci-Fi","John McTiernan",107,7.8
"http://www.moviebodycounts.com/The_Prestige.htm","The Prestige",2006,7,"PG-13","Drama|Mystery|Thriller","Christopher Nolan",130,8.5
"http://www.moviebodycounts.com/Prince_of_Jutland.htm","Royal Deceit",1994,38,"R","Adventure|Drama","Gabriel Axel",103,5.9
"http://www.moviebodycounts.com/Leon.htm","Léon: The Professional",1994,33,"R","Crime|Drama|Thriller","Luc Besson",110,8.6
"http://www.moviebodycounts.com/Pulp.htm","Pulp",1972,6,"PG","Comedy|Crime|Drama","Mike Hodges",95,6
"http://www.moviebodycounts.com/Pulp_Fiction.htm","Pulp Fiction",1994,10,"R","Crime|Drama|Thriller","Quentin Tarantino",154,9
"http://www.moviebodycounts.com/The_Punisher_1989.htm","The Punisher",1989,96,"UNRATED","Action|Crime|Drama","Mark Goldblatt",89,5.6
"http://www.moviebodycounts.com/Push.htm","Push",2009,24,"PG-13","Action|Sci-Fi|Thriller","Paul McGuigan",111,6.1
"http://www.moviebodycounts.com/Raiders_of_the_Lost_Ark.htm","Raiders of the Lost Ark",1981,84,"PG","Action|Adventure","Steven Spielberg",115,8.6
"http://www.moviebodycounts.com/Rambo_2008.htm","Rambo",2008,247,"R","Action|Thriller|War","Sylvester Stallone",92,7.1
"http://www.moviebodycounts.com/Rambo_First_Blood.htm","Rambo: First Blood Part II",1985,67,"R","Action|War","George P. Cosmatos",96,6.3
"http://www.moviebodycounts.com/Rambo_III.htm","Rambo III",1988,127,"R","Action|Adventure|Thriller","Peter MacDonald",102,5.5
"http://www.moviebodycounts.com/Raw_Deal.htm","Raw Deal",1986,38,"R","Action|Crime|Thriller","John Irvin",106,5.3
"http://www.moviebodycounts.com/Red_Dawn.htm","Red Dawn",1984,118,"PG-13","Action|Adventure|Drama","John Milius",114,6.3
"http://www.moviebodycounts.com/Red_Planet.htm","Red Planet",2000,4,"PG-13","Sci-Fi|Action|Thriller","Antony Hoffman",106,5.6
"http://www.moviebodycounts.com/Red_Scorpion.htm","Red Scorpion",1988,104,"R","Action|Adventure","Joseph Zito",105,4.7
"http://www.moviebodycounts.com/Reign_of_Fire.htm","Reign of Fire",2002,32,"PG-13","Action|Adventure|Fantasy","Rob Bowman",101,6.1
"http://www.moviebodycounts.com/Replacement_Killers.htm","The Replacement Killers",1998,38,"R","Action|Crime|Drama","Antoine Fuqua",87,6.1
"http://www.moviebodycounts.com/Reservoir_Dogs.htm","Reservoir Dogs",1992,12,"R","Crime|Thriller","Quentin Tarantino",99,8.4
"http://www.moviebodycounts.com/Resident_Evil_Apocalypse.htm","Resident Evil: Apocalypse",2004,246,"R","Action|Horror|Sci-Fi","Alexander Witt",94,6.1
"http://www.moviebodycounts.com/Resident_Evil_Extinction.htm","Resident Evil: Extinction",2007,248,"R","Action|Horror|Sci-Fi","Russell Mulcahy",94,6.3
"http://www.moviebodycounts.com/Riders.htm","Riders",2002,6,"R","Action|Crime|Thriller","Gérard Pirès",83,5.4
"http://www.moviebodycounts.com/Ripleys_Game.htm","Ripley's Game",2002,11,"R","Crime|Drama|Mystery","Liliana Cavani",110,6.7
"http://www.moviebodycounts.com/Ritana.htm","Returner",2002,91,"R","Action|Adventure|Sci-Fi","Takashi Yamazaki",116,6.5
"http://www.moviebodycounts.com/Road_House.htm","Road House",1989,7,"R","Action|Thriller","Rowdy Herrington",114,6.3
"http://www.moviebodycounts.com/Robocop.htm","RoboCop",1987,34,"R","Action|Crime|Sci-Fi","Paul Verhoeven",102,7.5
"http://www.moviebodycounts.com/RocknRolla.htm","RocknRolla",2008,22,"R","Action|Crime|Thriller","Guy Ritchie",114,7.3
"http://www.moviebodycounts.com/The_Rock.htm","The Rock",1996,24,"R","Action|Adventure|Thriller","Michael Bay",136,7.4
"http://www.moviebodycounts.com/Romeo_is_Bleeding.htm","Romeo Is Bleeding",1993,15,"R","Crime|Drama|Thriller","Peter Medak",100,6.6
"http://www.moviebodycounts.com/Ronin.htm","Ronin",1998,34,"R","Action|Adventure|Crime","John Frankenheimer",122,7.3
"http://www.moviebodycounts.com/Prince_of_Jutland.htm","Royal Deceit",1994,38,"R","Adventure|Drama","Gabriel Axel",103,5.9
"http://www.moviebodycounts.com/Rundown.htm","The Rundown",2003,46,"PG-13","Action|Adventure|Comedy","Peter Berg",104,6.7
"http://www.moviebodycounts.com/The_Running_Man.htm","The Running Man",1987,78,"R","Action|Sci-Fi|Thriller","Paul Michael Glaser",101,6.6
"http://www.moviebodycounts.com/Running_Scared_2006.htm","Running Scared",2006,22,"R","Action|Crime|Drama","Wayne Kramer",122,7.5
"http://www.moviebodycounts.com/Sahara.htm","Sahara",2005,68,"PG-13","Action|Adventure|Comedy","Breck Eisner",124,5.9
"http://www.moviebodycounts.com/Saving_Private_Ryan.htm","Saving Private Ryan",1998,255,"R","Action|Drama|War","Steven Spielberg",169,8.6
"http://www.moviebodycounts.com/Scarface.htm","Scarface",1983,44,"R","Crime|Drama","Brian De Palma",170,8.3
"http://www.moviebodycounts.com/Scorpion_King.htm","The Scorpion King",2002,105,"PG-13","Action|Adventure|Fantasy","Chuck Russell",92,5.5
"http://www.moviebodycounts.com/Secret_of_NIMH.htm","The Secret of NIMH",1982,12,"G","Animation|Drama|Family","Don Bluth",82,7.6
"http://www.moviebodycounts.com/Secret_Window.htm","Secret Window",2004,4,"PG-13","Mystery|Thriller","David Koepp",96,6.6
"http://www.moviebodycounts.com/Serenity.htm","Serenity",2005,74,"PG-13","Action|Adventure|Sci-Fi","Joss Whedon",119,8
"http://www.moviebodycounts.com/Severance.htm","Severance",2006,28,"R","Comedy|Horror|Thriller","Christopher Smith",96,6.6
"http://www.moviebodycounts.com/Shaft_2000.htm","Shaft",2000,22,"R","Action|Crime|Thriller","John Singleton",99,5.9
"http://www.moviebodycounts.com/Shaun_of_the_Dead.htm","Shaun of the Dead",2004,60,"R","Comedy|Horror","Edgar Wright",99,8
"http://www.moviebodycounts.com/Shawshank_Redemption.htm","The Shawshank Redemption",1994,4,"R","Crime|Drama","Frank Darabont",142,9.3
"http://www.moviebodycounts.com/Shoot_Em_Up.htm","Shoot 'Em Up",2007,151,"R","Action|Comedy|Crime","Michael Davis",86,6.8
"http://www.moviebodycounts.com/Showdown_In_Little_Tokyo.htm","Showdown in Little Tokyo",1991,48,"R","Action|Comedy|Crime","Mark L. Lester",79,5.9
"http://www.moviebodycounts.com/Signs.htm","Signs",2002,6,"PG-13","Drama|Sci-Fi|Thriller","M. Night Shyamalan",106,6.7
"http://www.moviebodycounts.com/Silence_of_the_Lambs.htm","The Silence of the Lambs",1991,8,"R","Crime|Drama|Thriller","Jonathan Demme",118,8.6
"http://www.moviebodycounts.com/Silent_Trigger.htm","Silent Trigger",1996,35,"R","Action|Drama|Thriller","Russell Mulcahy",93,5.5
"http://www.moviebodycounts.com/Sin_City.htm","Sin City",2005,53,"R","Crime|Thriller","Frank Miller|Robert Rodriguez|1 more credit",124,8.2
"http://www.moviebodycounts.com/Sleepy_Hollow.htm","Sleepy Hollow",1999,25,"R","Adventure|Mystery","Tim Burton",105,7.5
"http://www.moviebodycounts.com/Slumdog_Millionaire.htm","Slumdog Millionaire",2008,10,"R","Drama|Romance|Thriller","Danny Boyle|Loveleen Tandan",120,8.1
"http://www.moviebodycounts.com/Smokin_Aces.htm","Smokin' Aces",2006,47,"R","Action|Crime|Drama","Joe Carnahan",108,6.7
"http://www.moviebodycounts.com/Snakes_on_a_Plane.htm","Snakes on a Plane",2006,120,"R","Action|Thriller","David R. Ellis",105,5.7
"http://www.moviebodycounts.com/Snatch.htm","Snatch.",2000,26,"R","Crime|Thriller","Guy Ritchie",102,8.3
"http://www.moviebodycounts.com/Spartan.htm","Spartan",2004,15,"R","Action|Crime|Drama","David Mamet",106,6.6
"http://www.moviebodycounts.com/Speed.htm","Speed",1994,7,"R","Action|Crime|Thriller","Jan de Bont",116,7.2
"http://www.moviebodycounts.com/The_Spy_Who_Loved_Me.htm","The Spy Who Loved Me",1977,73,"PG","Action|Adventure|Crime","Lewis Gilbert",125,7.1
"http://www.moviebodycounts.com/Stardust.htm","Stardust",2007,22,"PG-13","Adventure|Family|Fantasy","Matthew Vaughn",127,7.8
"http://www.moviebodycounts.com/Star_Trek_Nemesis.htm","Star Trek: Nemesis",2002,54,"PG-13","Action|Adventure|Sci-Fi","Stuart Baird",116,6.4
"http://www.moviebodycounts.com/Star_Wars_I.htm","Star Wars: Episode I - The Phantom Menace",1999,34,"PG","Action|Adventure|Fantasy","George Lucas",136,6.5
"http://www.moviebodycounts.com/Star_Wars_II.htm","Star Wars: Episode II - Attack of the Clones",2002,55,"PG","Action|Adventure|Fantasy","George Lucas",142,6.8
"http://www.moviebodycounts.com/Star_Wars_III.htm","Star Wars: Episode III - Revenge of the Sith",2005,115,"PG-13","Action|Adventure|Fantasy","George Lucas",140,7.7
"http://www.moviebodycounts.com/Star_Wars_New_Hope.htm","Star Wars",1977,75,"PG","Action|Adventure|Fantasy","George Lucas",121,8.8
"http://www.moviebodycounts.com/Star_Wars_Empire.htm","Star Wars: Episode V - The Empire Strikes Back",1980,30,"PG","Action|Adventure|Sci-Fi","Irvin Kershner",124,8.8
"http://www.moviebodycounts.com/Star_Wars_VI_Jedi.htm","Star Wars: Episode VI - Return of the Jedi",1983,69,"PG","Action|Adventure|Fantasy","Richard Marquand",134,8.4
"http://www.moviebodycounts.com/Starship_Troopers.htm","Starship Troopers",1997,512,"R","Action|Sci-Fi","Paul Verhoeven",129,7.2
"http://www.moviebodycounts.com/Riders.htm","Riders",2002,6,"R","Action|Crime|Thriller","Gérard Pirès",83,5.4
"http://www.moviebodycounts.com/Stone_Cold.htm","Stone Cold",1991,45,"R","Action|Crime|Drama","Craig R. Baxley",92,5.7
"http://www.moviebodycounts.com/Strange_Days.htm","Strange Days",1995,12,"R","Crime|Drama|Mystery","Kathryn Bigelow",145,7.2
"http://www.moviebodycounts.com/Strange_Wilderness.htm","Strange Wilderness",2008,30,"R","Comedy","Fred Wolf",87,5.2
"http://www.moviebodycounts.com/Summer_of_Sam.htm","Summer of Sam",1999,10,"R","Crime|Drama|Romance","Spike Lee",142,6.6
"http://www.moviebodycounts.com/Sunshine.htm","Sunshine",2007,30,"R","Adventure|Sci-Fi|Thriller","Danny Boyle",107,7.3
"http://www.moviebodycounts.com/Super_Mario_Bros.htm","Super Mario Bros.",1993,8,"PG","Adventure|Comedy|Family","Annabel Jankel|Rocky Morton",104,4
"http://www.moviebodycounts.com/Superman_Returns.htm","Superman Returns",2006,10,"PG-13","Action|Adventure|Fantasy","Bryan Singer",154,6.2
"http://www.moviebodycounts.com/Sweeney_Todd.htm","Sweeney Todd: The Demon Barber of Fleet Street",2007,12,"R","Drama|Horror|Musical","Tim Burton",116,7.5
"http://www.moviebodycounts.com/Sweepers.htm","Sweepers",1998,74,"R","Action|Adventure|Drama","Keoni Waxman",96,3.4
"http://www.moviebodycounts.com/Swordfish.htm","Swordfish",2001,41,"R","Action|Crime|Thriller","Dominic Sena",99,6.5
"http://www.moviebodycounts.com/Syriana.htm","Syriana",2005,22,"R","Drama|Thriller","Stephen Gaghan",128,7
"http://www.moviebodycounts.com/Taken.htm","Taken",2008,35,"PG-13","Action|Crime|Thriller","Pierre Morel",93,7.9
"http://www.moviebodycounts.com/Tango_&_Cash.htm","Tango & Cash",1989,20,"R","Action|Comedy|Crime","Andrey Konchalovskiy|Albert Magnoli",104,6.2
"http://www.moviebodycounts.com/Taxi_Driver.htm","Taxi Driver",1976,4,"R","Crime|Drama","Martin Scorsese",113,8.4
"http://www.moviebodycounts.com/Team_America.htm","Team America: World Police",2004,79,"R","Action|Adventure|Comedy","Trey Parker",98,7.2
"http://www.moviebodycounts.com/Terminator.htm","The Terminator",1984,34,"R","Action|Sci-Fi","James Cameron",107,8.1
"http://www.moviebodycounts.com/Terminator2.htm","Terminator 2: Judgment Day",1991,25,"R","Action|Sci-Fi|Thriller","James Cameron",137,8.5
"http://www.moviebodycounts.com/Terminator3.htm","Terminator 3: Rise of the Machines",2003,14,"R","Action|Sci-Fi|Thriller","Jonathan Mostow",109,6.4
"http://www.moviebodycounts.com/There_Will_Be_Blood.htm","There Will Be Blood",2007,4,"R","Drama","Paul Thomas Anderson",158,8.1
"http://www.moviebodycounts.com/The_Thing.htm","The Thing",1982,21,"R","Horror|Mystery|Sci-Fi","John Carpenter",109,8.2
"http://www.moviebodycounts.com/Things_to_Do_in_Denver.htm","Things to Do in Denver When You're Dead",1995,15,"R","Crime|Drama","Gary Fleder",115,6.8
"http://www.moviebodycounts.com/Third_Man.htm","The Third Man",1949,4,"NOT RATED","Film-Noir|Mystery|Thriller","Carol Reed",93,8.4
"http://www.moviebodycounts.com/Thunderball.htm","Thunderball",1965,47,"APPROVED","Action|Adventure|Crime","Terence Young",130,7
"http://www.moviebodycounts.com/Timeline.htm","Timeline",2003,65,"PG-13","Action|Adventure|Sci-Fi","Richard Donner",116,5.5
"http://www.moviebodycounts.com/Titanic.htm","Titanic",1997,307,"PG-13","Drama|Romance","James Cameron",194,7.7
"http://www.moviebodycounts.com/To_Die_For.htm","To Die For",1995,2,"R","Comedy|Crime|Drama","Gus Van Sant",106,6.8
"http://www.moviebodycounts.com/Tombstone.htm","Tombstone",1993,55,"R","Action|Drama|History","George P. Cosmatos|Kevin Jarre",130,7.8
"http://www.moviebodycounts.com/Total_Recall.htm","Total Recall",1990,77,"R","Action|Adventure|Sci-Fi","Paul Verhoeven",113,7.5
"http://www.moviebodycounts.com/Transformers_the_Movie.htm","The Transformers: The Movie",1986,47,"PG","Animation|Action|Adventure","Nelson Shin",84,7.3
"http://www.moviebodycounts.com/Transporter.htm","The Transporter",2002,8,"PG-13","Action|Crime|Thriller","Corey Yuen",92,6.8
"http://www.moviebodycounts.com/Transporter2.htm","Transporter 2",2005,11,"PG-13","Action|Crime|Thriller","Louis Leterrier",87,6.2
"http://www.moviebodycounts.com/Troy.htm","Troy",2004,572,"R","Adventure|Drama","Wolfgang Petersen",163,7.2
"http://www.moviebodycounts.com/True_Lies.htm","True Lies",1994,71,"R","Action|Thriller","James Cameron",141,7.2
"http://www.moviebodycounts.com/True_Romance.htm","True Romance",1993,21,"R","Crime|Thriller","Tony Scott",120,8
"http://www.moviebodycounts.com/Unbreakable.htm","Unbreakable",2000,4,"PG-13","Drama|Mystery|Sci-Fi","M. Night Shyamalan",106,7.2
"http://www.moviebodycounts.com/Under_Siege.htm","Under Siege",1992,65,"R","Action|Thriller","Andrew Davis",103,6.4
"http://www.moviebodycounts.com/Under_Siege2.htm","Under Siege 2: Dark Territory",1995,47,"R","Action|Thriller","Geoff Murphy",100,5.3
"http://www.moviebodycounts.com/Underworld.htm","Underworld",2003,58,"R","Action|Fantasy|Thriller","Len Wiseman",121,7
"http://www.moviebodycounts.com/Underworld_Evolution.htm","Underworld: Evolution",2006,75,"R","Action|Fantasy|Sci-Fi","Len Wiseman",106,6.7
